X,Y,OBJECTID,ANCILLARYROLE,ENABLED,FEATURE_ID,PLACEMENT_ID,PLACEMENT_DATE_TIME,UPDATE_ID,UPDATE_DATE_TIME,SYNCH_FLAG,SYMBOL_ROTATION_VALUE,FACILITY_ID,SUBTYPE_CODE,SERVICE_AREA_CODE,INSTALL_DATE,HYDRANT_MANUF_CODE,OWNER_CODE,METERED_FLAG,ADDRESS_NUMBER,STREET_FEATURE_CODE,CROSS_STREET_FEATURE_CODE,LOC_SOURCE_CODE,MANUFACTURE_YEAR,HYDRANT_MODEL_CODE,GLOBALID,CW_STATUS_CODE,CW_OWNER_CODE,ASSET_STATUS
-71.089947469071163,42.32470342050398,6079,,True,1809740106,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:43.000Z,Update,0,18IH36,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,22 OPP,858,4170,Original GIS Location,1993,MUCENT,{73DB0F02-1993-4386-855E-F991B4EAA0CE},OP,BWSC,1
-71.058821666303956,42.324602015151157,6080,,True,1811740065,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2008-09-09T13:09:20.000Z,Update,62,18KH66,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,28,488,589,Manually determined location,2000,MUCENT,{647FAE25-C3BA-4D83-A3A0-30B8B2E1F9E4},B,BWSC,1
-71.081615833665737,42.32466462897429,6081,,True,1809740103,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:37:25.000Z,Update,157,18IH170,1,SH,2002-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,19 OPP,3651,4385,Original GIS Location,2002,MUCENT,{3E0A716A-1978-45F4-846F-0FE9D65E9FB7},OP,BWSC,1
-71.080330472396966,42.324736253412368,6082,,True,1809740109,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:56.000Z,Update,0,18IH168,1,SH,1994-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,48,2921,4507,Manually determined location,1994,Kennedy  K81-A,{A03D4BD9-9047-4AFF-B847-E849AE9FB3C0},OP,BWSC,1
-71.106239461556385,42.324760830796741,6083,,True,1807740053,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T09:47:24.000Z,Update,256,18GH92,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,43,3690,1442,Manually determined location,2006,American Darling B-84-B,{B06E12B7-99D5-43B3-98DD-BA391C244F1C},OP,BWSC,1
-71.06405951675643,42.324615099664889,6084,,True,1811740067,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2015-07-16T07:30:41.000Z,Update,36,18KH30,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,79 OPP,4548,382,GPS Location,2011,Kennedy  K81-A,{428CE0D4-10E3-4208-956E-4D02F88DE84C},OP,BWSC,1
-71.073048110952158,42.324613532399795,6085,,True,1810740127,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-02-25T08:48:36.000Z,Update,177.382,18JH102,1,SL,2011-08-05T00:00:00.000Z,Kennedy,BWSC,Unknown,34 OPP,1007,1390,Manually determined location,2010,Kennedy  K81-A,{961AB9F7-4984-4492-B309-50AA333F087C},OP,BWSC,1
-71.063470048849183,42.324403390547154,6086,,True,1811740145,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2015-07-16T07:30:15.000Z,Update,148,18KH101,1,SL,1998-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,4548,1657,Manually determined location,2010,Kennedy  K81-A,{ADD142B8-7815-410D-9CB0-850DB21288F4},OP,BWSC,1
-71.096525048278522,42.324663365706407,6087,,True,1808740107,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T10:46:55.000Z,Update,0,18HH142,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,116,2693,884,Manually determined location,2003,MUCENT,{FF977884-4BDE-4F20-B814-DADC767023D3},OP,BWSC,1
-71.075447963665468,42.324557609453493,6088,,True,1810740129,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:17:19.000Z,Update,0,18JH40,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,20,568,1390,Manually determined location,1990,US Pipe Metropolitan 250,{D5F12E48-B6D7-4970-A9B5-FD59E597D7D3},OP,BWSC,1
-71.097586451210816,42.324574109121215,6089,,True,1808740109,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2018-07-18T08:12:53.000Z,Update,0,18HH126,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,301 OPP,2143,2095,Original GIS Location,1982,MUCENT,{C0202B5C-7E3B-488A-8749-1F3FF8D14E0E},OP,BWSC,1
-71.071479850269768,42.324491965623153,6090,,True,1810740130,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:17:43.000Z,Update,0,18JH98,1,SL,1995-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,132,1804,5031,Manually determined location,,,{91B2F944-15CD-4D8F-8960-D775F5650D94},OP,BWSC,1
-71.095177903976833,42.324548998506515,6091,,True,1808740111,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T10:47:39.000Z,Update,60,18HH160,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,51,467,2143,Manually determined location,1984,Kennedy  K81-A,{7A4277B3-3306-4382-8AF7-DD7D9FB0DFBF},OP,BWSC,1
-71.112124608869934,42.32465731871784,6092,,True,1807740056,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:26.000Z,Update,0,18GH32,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,328-246,55,1582,Original GIS Location,1979,MUCENT,{DDDEE7E2-85C3-4751-A1A0-00A203999337},OP,BWSC,1
-71.07222562096976,42.324492552730497,6093,,True,1810740132,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:36.000Z,Update,0,18JH67,1,SL,1994-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,32,5031,1804,Original GIS Location,1994,Kennedy  K81-A,{A0CB61D4-6B2F-4A1D-975E-12E4A4908F1E},OP,BWSC,1
-71.056933388256098,42.324370668181189,6094,,True,1811740073,MIGRATED,2007-04-27T00:29:35.000Z,pullenn,2010-05-06T15:46:52.000Z,Update,103.442,18KH84,1,SL,1984-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,767-771,1358,488,Manually determined location,2009,Kennedy  K81-A,{87E73EAE-D573-4036-98F0-E08269E108B9},OP,BWSC,1
-71.059722924589906,42.324459366958855,6095,,True,1811740074,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2008-09-10T08:25:44.000Z,Update,73.714,18KH38,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,155,589,1365,Manually determined location,1995,Kennedy  K81-A,{75C942C8-3117-45DD-9A5B-ED83694F52C5},OP,BWSC,1
-71.07629010742528,42.324449919423444,6096,,True,1810740135,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:18:06.000Z,,0,18JH1,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,7,2423,568,Manually determined location,1994,Kennedy  K81-A,{B00255F7-8774-43BA-B131-028B4524F1E5},OP,BWSC,1
-71.074974933748251,42.324446991565168,6097,,True,1810740134,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:23.000Z,Update,0,18JH70,1,SL,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,14-16,3242,1390,Original GIS Location,1981,US Pipe Metropolitan 250,{034ECD2D-017C-4CB5-B175-83B6DBE2FBE3},OP,BWSC,1
-71.069971166391298,42.324396688780837,6098,,True,1810740139,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:40.000Z,Update,0,18JH142,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,69,3894,3688,Original GIS Location,2005,Kennedy  K81-A,{00BB940D-E354-4D2B-A684-368B849682EC},OP,BWSC,1
-71.08746538573304,42.324450717979865,6099,,True,1809740111,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:17.000Z,Update,0,18IH60,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,,1641,995,Original GIS Location,2005,MUCENT,{0D21AA94-69DE-4922-A487-B8BDFD89DA83},OP,BWSC,1
-71.109224467745761,42.324524848391889,6100,,True,1807740057,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T09:48:17.000Z,Update,0,18GH52,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,11,2378,1277,Manually determined location,1992,MUCENT,{17541151-D360-4473-8014-9DBC11F44088},OP,BWSC,1
-71.057758308549992,42.324318128797984,6101,,True,1811740077,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2008-09-10T08:25:47.000Z,Update,73,18KH68,1,SL,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,10,488,1358,Manually determined location,1988,American Darling B-84-B,{2485832E-F678-4F32-87AE-11F6517EE89A},OP,BWSC,1
-71.091748654964789,42.324426178706901,6102,,True,1809740113,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:29.000Z,Update,0,18IH16,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,25,2083,858,Original GIS Location,1984,US Pipe Sentinal,{64B1F5EE-1F5B-475D-A83B-05CA73E266DF},OP,BWSC,1
-71.068571467491608,42.324351106071369,6103,,True,1810740141,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:19:33.000Z,,0,18JH180,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,196 OPP,3081,3890,Manually determined location,1991,MUCENT,{1844A133-0F05-44A7-8323-A354751273D7},OP,BWSC,1
-71.077994786526105,42.324355358715813,6104,,True,1810740142,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T08:54:03.000Z,,0,18JH44,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,88 OPP,4586,1594,Manually determined location,1990,American Darling B-84-B,{AFC753AC-3BE6-4BC3-9786-3F199056E752},OP,BWSC,1
-71.08490245364554,42.324397910432729,6105,,True,1809740115,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:21.000Z,Update,0,18IH120,1,SH,9999-01-01T00:00:00.000Z,M+H,BWSC,Unknown,,1710,1236,Manually determined location,1988,M&H 929,{C3D55917-D00B-4BCB-8915-12D6615C9F77},OP,BWSC,1
-71.10409882120446,42.324441148874037,6106,,True,1808740112,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T10:48:16.000Z,Update,194,18HH22,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,47 OPP,4342,297,Manually determined location,1998,Kennedy  K81-A,{1F301917-88F3-42D2-BC7A-1BD126C67984},OP,BWSC,1
-71.086054302574027,42.324328892611646,6107,,True,1809740117,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-13T08:04:53.000Z,Update,136,18IH202,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,57 OPP,3548,2119,Manually determined location,1988,US Pipe Metropolitan 250,{2A4C334D-8E23-4DAF-960A-A70B23D3E26E},OP,BWSC,1
-71.108218462118913,42.32440001715247,6108,,True,1807740060,MIGRATED,2007-04-27T00:29:35.000Z,DeNapoliPD,2013-12-03T09:27:08.000Z,Update,0,18GH72,1,SH,2011-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,68,2870,1277,Manually determined location,1993,MUCENT,{22D21D1D-A892-4F71-9A60-2FCAA11AF246},OP,BWSC,1
-71.111105425421641,42.32440074674674,6109,,True,1807740061,MIGRATED,2007-04-27T00:29:35.000Z,orrda,2018-08-01T15:04:31.000Z,Update,73,18GH48,1,SH,2010-04-19T00:00:00.000Z,Mueller,BWSC,Unknown,44 OPP,1582,55,Manually determined location,1993,MUCENT,{306F9872-C6FE-4374-8847-529540BB89BA},OP,BWSC,1
-71.093203717849477,42.324335426614169,6110,,True,1808740114,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T10:48:36.000Z,Update,0,18HH158,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,165 OPP,2143,467,Manually determined location,1987,US Pipe Metropolitan 250,{155A2F3D-214C-447E-8772-5CFE3CD04DD5},OP,BWSC,1
-71.083911529957589,42.324405713822728,6111,,True,1809740123,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-13T08:06:09.000Z,Update,349,18IH118,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,39,1236,1710,Manually determined location,1994,Kennedy  K81-A,{24A893C2-6E54-4E68-BE19-CB9505B6F362},OP,BWSC,1
-71.081007664672455,42.324290023247741,6112,,True,1809740119,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2011-01-26T16:45:49.000Z,,0,18IH166,1,SH,2010-05-27T00:00:00.000Z,Kennedy,BWSC,Unknown,31,4507,2921,Original GIS Location,1995,Kennedy  K81-A,{BF19DB8F-0D34-46BB-B320-F80ED502D953},OP,BWSC,1
-71.083020297318242,42.324281743633478,6113,,True,1809740121,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:30.000Z,Update,11,18IH116,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,196 OPP,4385,995,Original GIS Location,1994,Kennedy  K81-A,{FA76FEBF-00C2-4E9D-8B8B-AB52DFB04C42},OP,BWSC,1
-71.067820282850207,42.324164908949712,6114,,True,1810740145,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2017-03-01T16:19:27.000Z,Update,141,18JH178,1,SL,2013-11-14T00:00:00.000Z,Kennedy,BWSC,Unknown,262-270A,4186,3081,Manually determined location,2012,Kennedy  K81-A,{671B9462-3FD9-4254-8DEF-7CB834B2EE8F},OP,BWSC,1
-71.088897050799687,42.324306494055904,6115,,True,1809740125,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2018-09-14T10:00:19.000Z,Update,242,18IH34,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,3,858,4398,Manually determined location,2000,MUCENT,{B35157C5-A570-4D12-9415-8EA3B4A48827},OP,BWSC,1
-71.098340173855448,42.324343352144325,6116,,True,1808740116,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T12:58:56.000Z,Update,177,18HH88,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,,1076,2095,GPS Location,1982,MUCENT,{D7106E67-89A3-424B-A19E-8C404D1AF56B},OP,BWSC,1
-71.074095308733362,42.324201832883944,6117,,True,1810740148,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:26.000Z,Update,0,18JH68,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,438-442,1390,1007,Original GIS Location,2003,MUCENT,{19707648-18A4-44E0-9ED7-852C48901EBC},OP,BWSC,1
-71.106463717816496,42.324303176432387,6118,,True,1807740063,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T09:50:08.000Z,Update,256,18GH88,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,13,1442,1791,Manually determined location,1990,American Darling B-84-B,{E38AF746-9B86-495D-A981-904476B803F5},OP,BWSC,1
-71.073026838914458,42.32417490392465,6119,,True,1810740149,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:15.000Z,Update,0,18JH66,1,SL,1990-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,14,5031,1390,Original GIS Location,2005,MUCENT,{2E974FE9-F94E-42B6-9DB0-CF33A644D255},OP,BWSC,1
-71.105309755408285,42.324274713876108,6120,,True,1808740118,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:33.000Z,Update,0,18HH6,1,SH,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,22,1791,3690,Manually determined location,1998,Waterous Co. WB67 Pacer,{AF0518AF-89D5-4DEB-A737-AAD630D21318},OP,BWSC,1
-71.079258652418929,42.324050651678363,6121,,True,1810740151,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:20.000Z,Update,240,18JH22,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,71-73,2921,1594,Manually determined location,2007,Kennedy  K81-A,{0D158C10-9BB8-4EAF-BD64-2E546D39D850},OP,BWSC,1
-71.086893783571867,42.324172168248445,6122,,True,1809740127,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:28:29.000Z,Update,199,18IH58,1,SH,2006-08-14T00:00:00.000Z,Mueller,BWSC,Unknown,58 OPP,995,3548,Original GIS Location,2005,MUCENT,{6B4B5611-00D9-4305-83E0-07D8E5D4E548},OP,BWSC,1
-71.058927852278529,42.324021799465882,6123,,True,1811740080,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2008-09-10T08:26:14.000Z,Update,350.86,18KH62,1,SL,9999-01-01T00:00:00.000Z,M+H,BWSC,Unknown,46-48 OPP,1365,589,Manually determined location,1988,M&H 929,{02DE8188-78CB-4941-AFA5-278233E5E121},OP,BWSC,1
-71.052517562420363,42.324029618444442,6124,,True,1812740004,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2008-09-10T13:02:51.000Z,Update,0,18LH2,1,SL,1988-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,449,7528,5391,Manually determined location,1988,US Pipe Metropolitan 250,{0E62C908-1771-4FC1-9CB5-67019A494D79},OP,BWSC,1
-71.097067612815493,42.324166311267504,6125,,True,1808740121,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T13:00:44.000Z,Update,0,18HH124,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,286-288,2143,884,Manually determined location,1985,US Pipe Sentinal,{6D3B0D4E-C7FB-4A25-AAD8-775B5FBF82B9},OP,BWSC,1
-71.081954868453721,42.324077974893711,6126,,True,1809740129,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2011-01-28T16:37:50.000Z,Update,106,18IH144,1,SH,2010-05-27T00:00:00.000Z,Kennedy,BWSC,Unknown,15,4507,4385,Manually determined location,2007,Kennedy  K81-A,{7EB61732-D5CB-490B-8933-E9C5589C9ED1},OP,BWSC,1
-71.113917171720701,42.324203716603854,6127,,True,1807740066,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2010-07-16T09:43:37.000Z,Update,258,18GH20,1,SH,2004-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,115,765,2298,Manually determined location,2004,MUCENT,{82B86EC9-C4E6-4C05-B67E-580112B4FDE1},OP,BWSC,1
-71.082635077429117,42.324067891343894,6128,,True,1809740131,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-09-08T14:31:54.000Z,Update,0,18IH146,1,SH,2007-06-12T00:00:00.000Z,Darling,BWSC,Unknown,,4385,4507,Manually determined location,1990,American Darling B-84-B,{91D4DA97-EAD0-45C5-8E4A-C3A32A7AAB5F},OP,BWSC,1
-71.094982706063419,42.324099535045228,6129,,True,1808740122,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T13:01:34.000Z,Update,243,18HH185,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,22 OPP,4173,2143,Manually determined location,1991,MUCENT,{A5860CB5-DC10-48CC-8588-8233644C5D1D},OP,BWSC,1
-71.062553124891835,42.32397715249887,6130,,True,1811740082,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2015-07-16T07:29:05.000Z,Update,251,18KH28,1,SL,1999-09-03T00:00:00.000Z,Mueller,BWSC,Unknown,55,1540,1657,GPS Location,1992,MUCENT,{A39037C9-D58D-44E7-AA56-731E40769746},OP,BWSC,1
-71.110101589154851,42.324138783988751,6131,,True,1807740068,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2010-09-27T13:53:45.000Z,Update,255,18GH46,1,SH,2010-04-19T00:00:00.000Z,Mueller,BWSC,Unknown,21,1582,1277,Manually determined location,1991,MUCENT,{08487744-3D05-40C1-B888-93846E64BA04},OP,BWSC,1
-71.075830597334289,42.324013158066691,6132,,True,1810740154,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:49.000Z,Update,0,18JH38,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,34,568,2224,Manually determined location,2000,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{01500C13-8F94-495C-BE02-0D56098D4FAC},OP,BWSC,1
-71.09419929011068,42.324073069269673,6133,,True,1808740125,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T13:02:08.000Z,Update,64,18HH156,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,65,467,2143,Manually determined location,1989,MUCENT,{108378AB-249D-4E94-947B-339CB0B67320},OP,BWSC,1
-71.077109487697328,42.323977228256709,6134,,True,1810740155,MIGRATED,2007-04-27T00:29:35.000Z,orrda,2017-10-04T07:43:02.000Z,Update,0,18JH42,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,107,4586,568,Original GIS Location,1990,American Darling B-84-B,{71194576-23CA-45E9-900D-034C7F50E16C},OP,BWSC,1
-71.095903713535904,42.324032121839394,6135,,True,1808740129,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:20.000Z,Update,0,18HH140,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,94,2693,2143,Original GIS Location,2004,Kennedy  K81-A,{A1F543B6-EB28-4729-A1E0-75EFCD250B1B},OP,BWSC,1
-71.112730032245636,42.324069470248581,6136,,True,1807740070,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2010-07-16T09:44:48.000Z,Update,265,18GH18,1,SH,1990-06-01T00:00:00.000Z,Darling,BWSC,Unknown,91-93,765,55,Manually determined location,1990,American Darling B-84-B,{A63BA33E-BF78-42C6-AF4F-DD93E5BBC469},OP,BWSC,1
-71.085801701418319,42.323963465768571,6137,,True,1809740136,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-13T08:08:03.000Z,Update,0,18IH201,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,,2119,995,Manually determined location,1988,US Pipe Metropolitan 250,{58D86D9A-E7DB-4E43-95F4-300A848EF85A},OP,BWSC,1
-71.071221272703696,42.323909922963857,6138,,True,1810740158,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:22:40.000Z,Update,0,18JH96,1,SL,1998-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,51,3894,1039,Manually determined location,1992,MUCENT,{6FD4B298-BA2D-44F7-99AA-B6F9137FBCAD},OP,BWSC,1
-71.090575598542344,42.323909600108223,6139,,True,1809740138,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2018-09-14T09:24:45.000Z,Update,154,18IH24,1,SH,2013-05-06T00:00:00.000Z,Kennedy,BWSC,Unknown,91,4170,3129,Manually determined location,2011,Kennedy  K81-A,{87933BB2-19E0-4602-9E4C-5FC641180149},OP,BWSC,1
-71.074827839680438,42.3238601944431,6140,,True,1810740160,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:24:40.000Z,Update,0,18JH211,1,SL,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,3 OPP,2526,1390,Manually determined location,1991,American Darling B-84-B,{B9305DE2-0C60-4002-B98E-A2A184DF6BCC},OP,BWSC,1
-71.10191546128587,42.323996571188609,6141,,True,1808740131,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T13:03:00.000Z,Update,167,18HH38,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,90,522,3225,Manually determined location,1991,MUCENT,{0A6DE833-BCBA-484C-824B-89FEC4C01590},OP,BWSC,1
-71.057942399057424,42.323746216630681,6142,,True,1811740086,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2008-09-10T08:28:54.000Z,Update,250,18KH64,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,15,1365,1358,Manually determined location,2002,MUCENT,{807AE370-DA12-4880-B996-FA31BAF8C23F},OP,BWSC,1
-71.101176842264849,42.323915549675661,6143,,True,1808740135,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:20.000Z,Update,0,18HH56,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,3225,522,Manually determined location,1995,Kennedy  K81-A,{B62EA153-5E65-44F8-9EC1-B60EFB61251E},OP,BWSC,1
-71.080568351439439,42.323847893389924,6144,,True,1809740142,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:36:18.000Z,Update,294,18IH138,1,SH,2006-08-14T00:00:00.000Z,Mueller,BWSC,Unknown,22,2906,328,Manually determined location,2003,MUCENT,{8E6260E5-C53A-44AA-8620-16131C549E1A},OP,BWSC,1
-71.084543571333271,42.323838665135924,6145,,True,1809740144,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:26:24.000Z,Update,0,18IH91,1,SH,2006-08-14T00:00:00.000Z,Mueller,BWSC,Unknown,10 OPP,995,1710,Manually determined location,2005,MUCENT,{AF754D17-4217-4CCA-9648-76F36E194D6B},OP,BWSC,1
-71.060244788442162,42.323739909608825,6146,,True,1811740088,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2008-09-10T08:29:13.000Z,Update,332,18KH36,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,175,589,2058,Manually determined location,1980,US Pipe H205,{02CEBF19-F43A-4B20-8329-C5167B4AF1EA},OP,BWSC,1
-71.109123792835291,42.3239132868122,6147,,True,1807740073,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2015-08-25T07:26:18.000Z,,321,18GH50,1,SH,2012-10-24T00:00:00.000Z,Kennedy,BWSC,Unknown,88 OPP,1277,1582,Manually determined location,1997,Kennedy  K81-A,{8AEAE983-D975-4F6C-81E9-13C4285DC94C},OP,BWSC,1
-71.107870224767822,42.323876153062557,6148,,True,1807740075,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-04-15T11:02:27.000Z,Update,181,18GH70,1,SH,2013-11-26T00:00:00.000Z,Kennedy,BWSC,Unknown,46,1179,4072,Manually determined location,2011,Waterous Co. WB67 Pacer,{7F861EB6-5733-4530-A082-9AB486E2A740},OP,BWSC,1
-71.114788580515679,42.32392857961753,6149,,True,1807740077,MIGRATED,2007-04-27T00:29:35.000Z,Armandz,2017-02-01T10:48:27.000Z,Update,345,18GH22,1,SH,2016-09-02T00:00:00.000Z,Mueller,BWSC,Unknown,226,2298,765,Manually determined location,1993,MUCENT,{6AE5F625-77DD-4918-90B4-0580FE942C19},OP,BWSC,1
-71.083659373051447,42.323772776576348,6150,,True,1809740148,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T11:06:06.000Z,Update,143,18IH114,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,4357,3979,Manually determined location,1994,Kennedy  K81-A,{156BB548-528D-469B-995D-F00613384ADD},OP,BWSC,1
